,Country,Alpha_2,Alpha_3_Code,UN_Code
0,Aland Islands,AX,ALA,248
1,Albania,AL,ALB,008
2,Algeria,DZ,DZA,012
3,American Samoa,AS,ASM,016
4,Andorra,AD,AND,020
5,Angola,AO,AGO,024
6,Anguilla,AI,AIA,660
7,Antarctica ,AQ,ATA,010
8,Antigua and Barbuda,AG,ATG,028
9,Argentina,AR,ARG,032
10,Armenia,AM,ARM,051
11,Aruba,AW,ABW,533
12,Australia,AU,AUS,036
13,Austria,AT,AUT,040
14,Azerbaijan,AZ,AZE,031
15,Bahamas,BS,BHS,044
16,Bahrain,BH,BHR,048
17,Bangladesh,BD,BGD,050
18,Barbados,BB,BRB,052
19,Belarus,BY,BLR,112
20,Belgium,BE,BEL,056
21,Belize,BZ,BLZ,084
22,Benin,BJ,BEN,204
23,Bermuda,BM,BMU,060
24,Bhutan,BT,BTN,064
25,Bolivia,BO,BOL,068
26,Bosnia and Herzegovina,BA,BIH,070
27,Botswana,BW,BWA,072
28,Bouvet Island,BV,BVT,074
29,Brazil,BR,BRA,076
30,British Virgin Islands,VG,VGB,092
31,British Indian Ocean Territory,IO,IOT,086
32,Brunei Darussalam,BN,BRN,096
33,Bulgaria,BG,BGR,100
34,Burkina Faso,BF,BFA,854
35,Burundi,BI,BDI,108
36,Cambodia,KH,KHM,116
37,Cameroon,CM,CMR,120
38,Canada ,CA,CAN,124
39,Cape Verde,CV,CPV,132
40,Cayman Islands ,KY,CYM,136
41,Central African Republic,CF,CAF,140
42,Chad,TD,TCD,148
43,Chile,CL,CHL,152
44,China,CN,CHN,156
45,"Hong Kong, SAR China",HK,,HKG
46,"Macao, SAR China",MO,MAC,446
47,Christmas Island,CX,CXR,162
48,Cocos (Keeling) Islands,CC,CCK,166
49,Colombia,CO,COL,170
50,Comoros,KM,COM,174
51,Congo (Brazzaville) ,CG,COG,178
52,Cook Islands ,CK,COK,184
53,Costa Rica,CR,CRI,188
54,Côte d'Ivoire,CI,CIV,384
55,Croatia,HR,HRV,191
56,Cuba,CU,CUB,192
57,Cyprus,CY,CYP,196
58,Czech Republic,CZ,CZE,203
59,Denmark,DK,DNK,208
60,Djibouti,DJ,DJI,262
61,Dominica,DM,DMA,212
62,Dominican Republic,DO,DOM,214
63,Ecuador,EC,ECU,218
64,Egypt,EG,EGY,818
65,El Salvador,SV,SLV,222
66,Equatorial Guinea,GQ,GNQ,226
67,Eritrea,ER,ERI,232
68,Estonia,EE,EST,233
69,Ethiopia,ET,ETH,231
70,Falkland Islands (Malvinas) ,FK,FLK,238
71,Faroe Islands,FO,,FRO
72,Fiji,FJ,FJI,242
73,Finland,FI,FIN,246
74,France,FR,FRA,250
75,French Guiana,GF,GUF,254
76,French Polynesia,PF,PYF,258
77,French Southern Territories ,TF,ATF,260
78,Gabon,GA,GAB,266
79,Gambia,GM,GMB,270
80,Georgia,GE,GEO,268
81,Germany ,DE,DEU,276
82,Ghana,GH,GHA,288
83,Gibraltar ,GI,GIB,292
84,Greece,GR,GRC,300
85,Greenland,GL,GRL,304
86,Grenada,GD,GRD,308
87,Guadeloupe,GP,GLP,312
88,Guam,GU,GUM,316
89,Guatemala,GT,GTM,320
90,Guernsey,GG,GGY,831
91,Guinea-Bissau,GW,GNB,624
92,Haiti,HT,HTI,332
93,Heard and Mcdonald Islands,HM,HMD,334
94,Honduras,HN,HND,340
95,Iceland,IS,ISL,352
96,Indonesia,ID,IDN,360
97,Iraq,IQ,IRQ,368
98,Isle of Man ,IM,IMN,833
99,Italy ,IT,ITA,380
100,Japan,JP,JPN,392
101,Jordan,JO,JOR,400
